Date,AAPL,GOOGL,MSFT,TLT,HYG,GLD
2025-09-29,253.4936065673828,243.57342529296875,510.4005432128906,85.7033920288086,76.55998229980469,352.4599914550781
2025-09-30,253.69287109375,242.6252899169922,513.7233276367188,85.45480346679688,76.53168487548828,355.4700012207031
2025-10-01,254.5098419189453,244.42176818847656,515.4688720703125,85.67549133300781,76.67469787597656,356.0299987792969
2025-10-02,256.1836853027344,245.21022033691406,511.53125,85.9249496459961,76.64629364013672,354.7900085449219
2025-10-03,257.0704040527344,244.87088012695312,513.1281127929688,85.7618408203125,76.56104278564453,357.6400146484375
2025-10-06,255.7452850341797,249.94094848632812,524.256591796875,85.08058166503906,76.58000183105469,364.3800048828125
2025-10-07,255.53607177734375,245.2800750732422,519.7040405273438,85.56993865966797,76.49475860595703,366.260009765625
2025-10-08,257.1102600097656,244.14230346679688,520.5669555664062,85.6371078491211,76.38111114501953,372.29998779296875
2025-10-09,253.1050262451172,241.05833435058594,518.1369018554688,85.56993865966797,76.16327667236328,365.42999267578125
2025-10-10,244.3673095703125,236.10801696777344,506.7903137207031,86.95166015625,75.7181625366211,369.1199951171875
2025-10-13,246.74851989746094,243.6732177734375,509.8551025390625,86.90367889404297,76.19170379638672,378.0899963378906
2025-10-14,246.8581085205078,244.97068786621094,509.3789978027344,87.18194580078125,76.27693176269531,380.7900085449219
2025-10-15,248.42233276367188,250.539794921875,509.24017333984375,86.99003601074219,76.5231704711914,387.3900146484375
2025-10-16,246.53927612304688,250.9689483642578,507.4349670410156,87.64250183105469,76.2485122680664,396.45001220703125
2025-10-17,251.36146545410156,252.80535888671875,509.388916015625,87.50817108154297,76.4474105834961,388.989990234375
2025-10-20,261.27484130859375,256.04901123046875,512.5726928710938,87.84400939941406,76.59893798828125,403.1499938964844
2025-10-21,261.80291748046875,249.9709014892578,513.4356079101562,88.2757797241211,76.48528289794922,377.239990234375
2025-10-22,257.4988098144531,251.19850158691406,516.2920532226562,88.33335876464844,76.40950775146484,377.2799987792969
2025-10-23,258.6246337890625,252.58578491210938,516.3119506835938,87.72886657714844,76.58000183105469,378.7900085449219
2025-10-24,261.85272216796875,259.4124450683594,519.3370971679688,87.76725006103516,76.7883529663086,377.5199890136719
2025-10-27,267.8206481933594,268.744140625,527.1825561523438,88.06468963623047,76.97775268554688,367.010009765625
2025-10-28,268.00994873046875,266.94769287109375,537.6463623046875,88.29498291015625,76.9020004272461,364.3800048828125
2025-10-29,268.7073974609375,274.0338439941406,537.130615234375,87.40262603759766,76.66522979736328,363.0
2025-10-30,270.401123046875,280.93035888671875,521.4695434570312,86.89408111572266,76.5231704711914,370.1300048828125
2025-10-31,269.37493896484375,280.640869140625,513.5844116210938,86.63501739501953,76.5231704711914,368.1199951171875
2025-11-03,268.0597839355469,283.16595458984375,512.810791015625,86.41834259033203,76.28518676757812,368.7799987792969
2025-11-04,269.046142578125,276.9980163574219,510.1327819824219,86.6109390258789,76.29471588134766,362.32000732421875
2025-11-05,269.14581298828125,283.7547912597656,503.02130126953125,85.6672134399414,76.37088775634766,366.510009765625
2025-11-06,268.7771301269531,284.1939392089844,493.04339599609375,86.4375991821289,76.3994369506836,366.07000732421875
2025-11-07,267.48193359375,278.28546142578125,492.76568603515625,86.25463104248047,76.466064453125,368.30999755859375
2025-11-10,268.6985778808594,289.5334777832031,501.8708190917969,86.23538208007812,76.72306823730469,378.3800048828125
2025-11-11,274.5028076171875,290.7411193847656,504.5289001464844,86.63018035888672,76.8087387084961,379.8699951171875
2025-11-12,272.7276611328125,286.15008544921875,506.96881103515625,86.78427124023438,76.65644073486328,385.989990234375
2025-11-13,272.2090759277344,278.0260314941406,499.1828918457031,86.0716552734375,76.34231567382812,382.8699951171875
2025-11-14,271.6705322265625,275.8702087402344,506.0166320800781,85.58055877685547,76.36135864257812,375.9599914550781
2025-11-17,266.7339782714844,284.46337890625,503.3486022949219,85.7923812866211,76.23759460449219,371.6499938964844
2025-11-18,266.7139892578125,283.724853515625,489.7604064941406,85.76349639892578,76.25663757324219,374.3500061035156
2025-11-19,267.83099365234375,292.2381896972656,483.1448669433594,85.59017944335938,76.29471588134766,374.9599914550781
2025-11-20,265.5272521972656,288.884765625,475.4139099121094,85.92721557617188,76.24711608886719,374.8500061035156
2025-11-21,270.75299072265625,299.0747985839844,469.1436462402344,86.18722534179688,76.50413513183594,374.2699890136719
2025-11-24,275.1710205078125,317.9578552246094,471.0118408203125,86.67835235595703,76.71354675292969,380.20001220703125
2025-11-25,276.2181396484375,322.8083801269531,473.9829406738281,86.89983367919922,76.98008728027344,380.0799865722656
2025-11-26,276.79656982421875,319.3252258300781,482.4393005371094,87.28502655029297,77.05622863769531,383.1199951171875
2025-11-28,278.0930480957031,319.55474853515625,488.9082946777344,86.87094116210938,77.09429931640625,387.8800048828125
2025-12-01,282.33148193359375,314.2751159667969,483.6714782714844,85.78951263427734,76.95565032958984,389.75
2025-12-02,285.4131164550781,315.1932678222656,486.91094970703125,85.82816314697266,77.09908294677734,387.239990234375
2025-12-03,283.378662109375,319.0058288574219,474.7182922363281,86.06975555419922,77.1660385131836,386.8800048828125
2025-12-04,279.93804931640625,316.999755859375,477.8086853027344,85.60588836669922,77.2234115600586,387.1300048828125
2025-12-05,278.0232238769531,320.6426086425781,480.11407470703125,85.20965576171875,77.2234115600586,386.44000244140625
2025-12-08,277.1356506347656,313.3121643066406,487.9245300292969,84.92939758300781,77.03214263916016,385.4200134277344
2025-12-09,276.42755126953125,316.66778564453125,488.9181823730469,85.01637268066406,76.94607543945312,387.3999938964844
2025-12-10,278.0232238769531,319.7937316894531,475.5430603027344,85.34495544433594,77.20429992675781,389.04998779296875
2025-12-11,277.2752380371094,312.02386474609375,480.422119140625,85.2289810180664,77.19473266601562,393.239990234375
2025-12-12,277.52459716796875,308.887939453125,475.51324462890625,84.40751647949219,77.05126953125,395.44000244140625
2025-12-15,273.3658752441406,307.8193359375,471.82666015625,84.46551513671875,77.08953094482422,395.79998779296875
2025-12-16,273.8645324707031,306.1714782714844,473.38677978515625,84.92939758300781,77.13735961914062,395.8900146484375
2025-12-17,271.1020812988281,296.3342590332031,473.1184387207031,84.85208892822266,77.04170989990234,399.2900085449219
2025-12-18,271.45111083984375,302.0668029785156,480.92889404296875,85.25798034667969,77.25212097167969,398.57000732421875
2025-12-19,272.9271545410156,306.7607116699219,482.8566589355469,84.93975067138672,77.21463012695312,399.0199890136719
2025-12-22,270.23443603515625,309.3773193359375,481.8630065917969,84.75541687011719,77.28189086914062,408.2300109863281
2025-12-23,271.62066650390625,313.94134521484375,483.78082275390625,84.89124298095703,77.33954620361328,413.6400146484375
2025-12-24,273.06671142578125,313.6816711425781,484.94342041015625,85.40544128417969,77.48368072509766,411.92999267578125
2025-12-26,272.6578369140625,313.10247802734375,484.6354064941406,85.12409210205078,77.44524383544922,416.739990234375
2025-12-29,273.0168762207031,313.15240478515625,484.02923583984375,85.44424438476562,77.47406005859375,398.6000061035156
2025-12-30,272.33868408203125,313.4420166015625,484.4068603515625,85.24052429199219,77.5509262084961,398.8900146484375
2025-12-31,271.12200927734375,312.5931091308594,480.5711669921875,84.56138610839844,77.47406005859375,396.30999755859375
2026-01-02,270.27435302734375,314.74029541015625,469.95849609375,84.43525695800781,77.51250457763672,398.2799987792969
2026-01-05,266.5345458984375,316.1285095214844,469.86907958984375,84.85243225097656,77.71427154541016,408.760009765625
2026-01-06,261.64776611328125,313.9313659667969,475.493408203125,84.67779541015625,77.73350524902344,413.17999267578125
2026-01-07,259.6233215332031,321.56146240234375,480.422119140625,85.17259979248047,77.71427154541016,409.2300109863281
2026-01-08,258.33685302734375,325.0169372558594,475.09588623046875,84.74571990966797,77.77192687988281,411.489990234375
2026-01-09,258.6659240722656,328.14288330078125,476.2585144042969,85.30841827392578,77.82958221435547,414.4700012207031
2026-01-12,259.54351806640625,331.4285888671875,474.1717529296875,85.05616760253906,77.8680191040039,422.2300109863281
2026-01-13,260.34136962890625,335.5332336425781,467.70281982421875,85.20171356201172,77.8680191040039,421.6300048828125
2026-01-14,259.25433349609375,335.4034118652344,456.4840087890625,85.69650268554688,77.8680191040039,425.94000244140625
2026-01-15,257.5090637207031,332.347412109375,453.7811584472656,85.67710876464844,77.8680191040039,423.3299865722656
2026-01-16,254.83636474609375,329.5710144042969,456.9609680175781,85.18231201171875,77.91606140136719,421.2900085449219
2026-01-20,246.0303192138672,321.5814208984375,451.65460205078125,84.06658935546875,77.71427154541016,437.2300109863281
2026-01-21,246.97775268554688,327.953125,441.3102111816406,84.7069091796875,77.94488525390625,443.6000061035156
2026-01-22,247.67584228515625,330.11029052734375,448.2959289550781,85.07559204101562,78.0025405883789,451.7900085449219
2026-01-23,247.36668395996094,327.5036926269531,463.0125732421875,85.30841827392578,77.964111328125,458.0
2026-01-26,254.7166748046875,332.8267822265625,467.31524658203125,85.71590423583984,78.0025405883789,464.70001220703125
2026-01-27,257.56890869140625,334.1150817871094,477.55035400390625,85.18231201171875,77.99293518066406,476.1000061035156
2026-01-28,255.74388122558594,335.57318115234375,478.59368896484375,84.98827362060547,77.8680191040039,494.55999755859375
2026-01-29,257.578857421875,337.810302734375,430.76715087890625,85.0076675415039,77.8583984375,495.8999938964844
2026-01-30,258.775634765625,337.56060791015625,427.5773620605469,84.53227233886719,77.94488525390625,444.95001220703125
2026-02-02,269.2770690917969,343.2431945800781,420.7010192871094,84.29075622558594,77.99219512939453,427.1300048828125
2026-02-03,268.7485046386719,339.26837158203125,408.6176452636719,84.49526977539062,77.94391632080078,454.2900085449219
2026-02-04,275.73944091796875,332.6070861816406,411.5788879394531,84.281005859375,77.84736633300781,453.9700012207031
2026-02-05,275.1610107421875,330.81939697265625,391.188232421875,85.19648742675781,77.76045227050781,441.8800048828125
2026-02-06,277.36505126953125,322.4402770996094,398.61114501953125,85.25491333007812,78.03083038330078,455.4599914550781
2026-02-09,274.13079833984375,323.8984069824219,410.9925842285156,85.23542785644531,78.13704681396484,467.0299987792969
2026-02-10,273.19244384765625,318.16583251953125,410.6646728515625,86.21907043457031,78.0597915649414,462.3999938964844
2026-02-11,275.00921630859375,310.55572509765625,401.82073974609375,85.7613296508789,78.05014038085938,467.6300048828125
2026-02-12,261.2637634277344,308.59832763671875,399.30670166015625,86.90079498291016,78.01152038574219,451.3900146484375
2026-02-13,255.32435607910156,305.32257080078125,398.7900085449219,87.37800598144531,78.06944274902344,462.6199951171875
2026-02-17,263.4099426269531,301.6273498535156,394.3581237792969,87.52409362792969,78.03083038330078,448.20001220703125
2026-02-18,263.8791198730469,302.9356689453125,397.0808410644531,87.19296264648438,78.12738037109375,458.2799987792969
2026-02-19,260.11578369140625,302.456298828125,396.8517761230469,87.28062438964844,78.15634155273438,459.55999755859375
2026-02-20,264.1086730957031,314.570556640625,395.6267395019531,87.07608795166016,78.21428680419922,468.6199951171875
2026-02-23,265.705810546875,311.0850524902344,382.918212890625,87.39747619628906,78.0887680053711,481.2799987792969
2026-02-24,271.6552429199219,310.495849609375,387.4299621582031,87.55330657958984,78.03083038330078,474.6099853515625
2026-02-25,273.74151611328125,312.4932556152344,398.9831237792969,87.56304168701172,78.13704681396484,473.4200134277344
2026-02-26,272.4637756347656,306.98040771484375,400.0986022949219,87.91365051269531,78.06944274902344,477.4800109863281
2026-02-27,263.70941162109375,311.354736328125,391.15484619140625,88.44929504394531,77.94391632080078,483.75
2026-03-02,264.2484130859375,306.12152099609375,396.9413757324219,87.56107330322266,77.8992919921875,490.0
2026-03-03,263.2801818847656,303.1853332519531,402.2996826171875,87.38519287109375,77.7440414428711,468.1400146484375
2026-03-04,262.0523376464844,302.7359619140625,403.5645751953125,87.11160278320312,78.01573181152344,471.79998779296875
2026-03-05,259.8263244628906,300.4888916015625,409.0224304199219,86.75982666015625,77.7052230834961,466.1300048828125
2026-03-06,257.0013427734375,298.1319274902344,407.30938720703125,86.43736267089844,77.3267822265625,473.510009765625
2026-03-09,259.41705322265625,306.1770935058594,407.757568359375,87.18977355957031,77.79253387451172,472.5299987792969
2026-03-10,260.3653564453125,306.8567199707031,404.122314453125,86.26148223876953,77.66641235351562,477.8599853515625
2026-03-11,260.34539794921875,308.5157470703125,403.245849609375,85.14755249023438,77.49174499511719,476.239990234375
2026-03-12,255.3043975830078,303.3687744140625,400.238037109375,84.98143768310547,76.99686431884766,466.8800048828125
2026-03-13,249.6744384765625,302.09954833984375,393.9534912109375,84.56126403808594,76.85131072998047,460.8399963378906
2026-03-16,252.36964416503906,305.3775939941406,398.33575439453125,85.2159423828125,77.0938949584961,460.42999267578125
2026-03-17,253.77711486816406,310.7344055175781,397.79791259765625,85.45046997070312,77.4432144165039,459.2699890136719
2026-03-18,249.49476623535156,307.5063171386719,390.2087097167969,84.97167205810547,77.0453872680664,444.739990234375
2026-03-19,248.5165252685547,306.9466552734375,387.4498596191406,85.48954772949219,77.29767608642578,426.4100036621094
2026-03-20,247.54823303222656,300.8203125,380.3287353515625,83.86750793457031,76.57962036132812,413.3800048828125
2026-03-23,251.04200744628906,301.87969970703125,381.4541931152344,84.41470336914062,77.08419799804688,404.0400085449219
2026-03-24,251.1917266845703,290.2666320800781,371.2355651855469,84.04338836669922,76.82219696044922,404.1300048828125
2026-03-25,252.16998291015625,290.7563171386719,369.5424499511719,84.85440826416016,77.06478118896484,416.2900085449219
2026-03-26,252.43951416015625,280.7523193359375,364.492919921875,84.14111328125,76.57962036132812,400.6400146484375
2026-03-27,248.35679626464844,274.1762390136719,355.33001708984375,83.68184661865234,76.38555145263672,414.70001220703125
2026-03-30,246.19065856933594,273.33673095703125,357.51116943359375,84.79579162597656,76.47288513183594,414.5799865722656
2026-03-31,253.33790588378906,287.3883361816406,368.67596435546875,84.70783996582031,77.20063781738281,430.2900085449219
2026-04-01,255.1746368408203,297.2124938964844,367.8791809082031,84.62445068359375,77.38980102539062,437.82000732421875
2026-04-02,255.464111328125,295.59344482421875,371.9526672363281,85.1444091796875,77.57505798339844,429.4100036621094
2026-04-06,258.39886474609375,299.8109130859375,371.375,85.0070571899414,77.71155548095703,427.6499938964844
2026-04-07,253.0484161376953,305.27764892578125,370.78741455078125,84.99724578857422,77.73107147216797,431.80999755859375
2026-04-08,258.4388122558594,317.1305847167969,372.81915283203125,85.27193450927734,78.18933868408203,434.5299987792969
2026-04-09,260.0259704589844,318.29986572265625,371.56427001953125,85.05609893798828,78.277099609375,437.9100036621094
2026-04-10,260.0159912109375,317.0506286621094,369.3731384277344,84.85008239746094,77.96507263183594,437.1300048828125
2026-04-13,258.73828125,321.1181945800781,382.8186340332031,85.10517120361328,78.2575912475586,435.3599853515625
2026-04-14,258.3689270019531,332.7112731933594,391.5233459472656,85.55642700195312,78.49160766601562,445.0899963378906
2026-04-15,265.95538330078125,336.91876220703125,409.5602722167969,85.18363952636719,78.45260620117188,440.4599914550781
2026-04-16,262.9307861328125,335.81939697265625,418.56378173828125,84.64407348632812,78.3453598022461,440.0799865722656
2026-04-17,269.7486267089844,341.4760437011719,421.0835876464844,85.4190902709961,78.63786315917969,445.92999267578125
2026-04-20,272.5635681152344,337.2185974121094,416.38262939453125,85.39947509765625,78.56961822509766,442.0899963378906
2026-04-21,265.69586181640625,332.0916442871094,422.44805908203125,84.92857360839844,78.3648452758789,429.57000732421875
2026-04-22,272.68341064453125,339.1174621582031,431.1726989746094,85.09535217285156,78.49160766601562,435.260009765625
2026-04-23,272.9429016113281,338.6877136230469,414.07196044921875,84.9089584350586,78.3648452758789,431.0400085449219
2026-04-24,270.5771179199219,344.19439697265625,422.90618896484375,85.06591796875,78.47210693359375,433.25
2026-04-27,267.1332702636719,350.130859375,423.1053771972656,84.64407348632812,78.50135803222656,429.8900146484375
2026-04-28,270.2277526855469,349.5711975097656,427.5174865722656,84.73236083984375,78.39408874511719,421.9100036621094
2026-04-29,269.688720703125,349.7311096191406,422.7467956542969,84.07506561279297,78.1308364868164,417.4100036621094
2026-04-30,270.86663818359375,384.5702819824219,406.1341552734375,83.99658203125,78.37459564208984,423.6600036621094
2026-05-01,279.6409912109375,385.45977783203125,412.76727294921875,84.29691314697266,78.47163391113281,423.17999267578125
2026-05-04,276.3368225097656,383.0212097167969,411.9505615234375,83.65687561035156,78.216796875,414.7099914550781
2026-05-05,283.67376708984375,388.1981201171875,409.7196350097656,84.11967468261719,78.33440399169922,418.2699890136719
2026-05-06,286.99786376953125,397.8023986816406,412.2891845703125,84.75970458984375,78.56964874267578,430.9599914550781
2026-05-07,286.927978515625,397.7524108886719,419.07171630859375,84.33629608154297,78.27560424804688,431.67999267578125
2026-05-08,292.7974853515625,400.56072998046875,413.44451904296875,84.75970458984375,78.550048828125,433.7699890136719
2026-05-11,292.42779541015625,388.40802001953125,410.99444580078125,84.24767303466797,78.39321899414062,434.6499938964844
2026-05-12,294.54595947265625,387.1187744140625,406.1241760253906,83.68641662597656,78.28541564941406,432.92999267578125
2026-05-13,298.6124572753906,402.3796691894531,403.57452392578125,83.49934387207031,78.32461547851562,430.5
2026-05-14,297.9530334472656,400.8305969238281,407.7774963378906,83.61749267578125,78.26580047607422,427.2099914550781
2026-05-15,299.9713134765625,396.54315185546875,420.2170715332031,82.37682342529297,77.88353729248047,417.2900085449219
2026-05-18,297.5833435058594,396.70306396484375,421.83056640625,82.27835083007812,77.96195220947266,418.42999267578125
2026-05-19,298.7123718261719,387.4285888671875,415.7352600097656,81.74662780761719,77.77571868896484,411.5
2026-05-20,301.98956298828125,388.6778564453125,419.36053466796875,82.62298583984375,78.27560424804688,417.3999938964844
2026-05-21,304.7271728515625,387.4285888671875,418.3025207519531,82.92823028564453,78.31481170654297,416.989990234375
2026-05-22,308.55389404296875,382.74139404296875,417.7835388183594,83.38116455078125,78.32461547851562,413.82000732421875
2026-05-26,308.0643005371094,388.6478576660156,415.248291015625,83.79473114013672,78.58924865722656,414.0
2026-05-27,310.5821533203125,388.5978698730469,411.8946228027344,83.99166107177734,78.54024505615234,408.489990234375
2026-05-28,312.24072265625,389.8971252441406,426.18768310546875,84.42491149902344,78.63825988769531,412.7699890136719
2026-05-29,311.7911071777344,380.1129455566406,449.3940124511719,84.44461059570312,78.7166748046875,417.1199951171875
2026-06-01,306.0460510253906,376.14532470703125,459.6546936035156,84.49008178710938,78.65657043457031,411.260009765625
2026-06-02,314.92840576171875,361.6340026855469,440.48077392578125,84.66802215576172,78.71569061279297,411.95001220703125
2026-06-03,309.9926452636719,358.77569580078125,426.53704833984375,84.33191680908203,78.49894714355469,407.8699951171875
2026-06-04,310.9618225097656,371.96783447265625,427.2456970214844,84.51973724365234,78.646728515625,411.2699890136719
2026-06-05,307.0751647949219,368.30999755859375,415.8870849609375,84.08477783203125,78.25265502929688,396.239990234375
2026-06-08,301.2801818847656,363.30999755859375,410.9663391113281,83.64982604980469,78.36101531982422,397.2699890136719
2026-06-09,290.29962158203125,364.260009765625,402.6520080566406,84.14409637451172,78.4398422241211,390.7799987792969
2026-06-10,291.3287353515625,356.3800048828125,396.61334228515625,83.90684509277344,78.29206848144531,374.5799865722656
2026-06-11,295.375244140625,357.7699890136719,389.6065673828125,84.99423217773438,78.75509643554688,386.32000732421875
2026-06-12,290.879150390625,359.67999267578125,390.00579833984375,84.7866439819336,78.75509643554688,386.5400085449219
2026-06-15,296.1645812988281,369.3500061035156,399.0088806152344,84.73722076416016,78.85360717773438,396.54998779296875
2026-06-16,298.9821472167969,373.25,393.0899963378906,85.20182800292969,78.84375762939453,397.6300048828125
2026-06-17,295.6949768066406,363.7900085449219,378.1980285644531,85.34022521972656,78.5482177734375,388.6000061035156
2026-06-18,297.7532043457031,368.0299987792969,378.6871032714844,85.75540924072266,78.82405853271484,387.1199951171875
2026-06-22,296.75408935546875,349.67999267578125,366.6497802734375,85.10297393798828,78.75509643554688,384.5899963378906
2026-06-23,294.04638671875,346.1300048828125,373.23736572265625,85.21170806884766,78.6861343383789,377.32000732421875
2026-06-24,292.8274230957031,345.2900085449219,364.7733154296875,86.37818145751953,78.66642761230469,365.9200134277344
2026-06-25,274.91290283203125,343.7099914550781,352.1670227050781,86.34852600097656,78.69598388671875,369.4599914550781
2026-06-26,283.53546142578125,337.3900146484375,372.2691955566406,86.35841369628906,78.646728515625,373.6300048828125
2026-06-29,281.4972229003906,353.6499938964844,367.8774719238281,86.44738006591797,78.82405853271484,368.5799865722656
2026-06-30,289.11065673828125,357.3699951171875,372.319091796875,85.42918395996094,78.7846450805664,368.3800048828125
2026-07-01,294.1263427734375,361.2099914550781,383.5579528808594,84.85173034667969,78.77375793457031,370.6000061035156
2026-07-02,308.3640441894531,359.9100036621094,389.7562561035156,84.84181213378906,78.89252471923828,378.1300048828125
2026-07-06,312.3905944824219,366.4599914550781,386.0133056640625,84.78227996826172,79.05089569091797,382.1300048828125
2026-07-07,310.3923034667969,367.0299987792969,388.109375,83.88932037353516,78.94202423095703,377.489990234375
2026-07-08,313.1199645996094,361.9200134277344,382.6197204589844,83.7008056640625,78.84304809570312,374.45001220703125
2026-07-09,315.947509765625,358.8900146484375,383.6377868652344,83.82978820800781,78.93212127685547,378.17999267578125
2026-07-10,315.0483093261719,357.17999267578125,384.37640380859375,83.80994415283203,78.89252471923828,377.010009765625
2026-07-13,317.03656005859375,352.510009765625,390.2553405761719,83.31385040283203,78.70448303222656,367.1300048828125
2026-07-14,314.58868408203125,359.510009765625,384.20672607421875,83.4229965209961,78.86283874511719,372.1499938964844
2026-07-15,327.2178039550781,370.9200134277344,394.8866271972656,83.58174133300781,78.99150085449219,372.3500061035156
2026-07-16,332.97283935546875,354.4599914550781,400.3463439941406,83.55197143554688,78.98160552978516,364.9599914550781
2026-07-17,333.452392578125,346.7699890136719,393.08001708984375,83.85955047607422,78.83314514160156,368.4100036621094
2026-07-20,326.3085632324219,351.989990234375,401.53411865234375,83.2344741821289,78.86283874511719,367.6000061035156
2026-07-21,327.45758056640625,347.1499938964844,397.00262451171875,83.00627899169922,78.83314514160156,374.80999755859375
2026-07-22,325.60919189453125,342.0899963378906,389.6065673828125,82.78799438476562,78.70448303222656,379.1199951171875
2026-07-23,321.3828430175781,317.69000244140625,380.8630065917969,82.52009582519531,78.4174575805664,371.5199890136719
2026-07-24,332.7330322265625,319.739990234375,380.9828186035156,82.59947204589844,78.4174575805664,371.8999938964844
2026-07-27,336.61968994140625,326.55999755859375,388.368896484375,83.09556579589844,78.45703887939453,374.6300048828125
2026-07-28,339.78692626953125,333.7099914550781,392.61090087890625,83.58174133300781,78.60550689697266,369.3699951171875
2026-07-29,337.8985900878906,336.7099914550781,389.8061828613281,82.20259857177734,78.42735290527344,371.0799865722656
2026-07-30,333.1426696777344,333.6600036621094,450.2524108886719,82.15299224853516,78.65499114990234,377.1600036621094
2026-07-31,308.6438293457031,356.1300048828125,463.8468017578125,81.60728454589844,78.6648941040039,371.5400085449219
2026-08-03,303.1585693359375,373.510009765625,486.73370361328125,81.87625885009766,78.87772369384766,371.7099914550781
2026-08-04,309.1134033203125,377.6499938964844,491.884033203125,82.50385284423828,79.11642456054688,374.1600036621094
2026-08-05,310.7320251464844,362.42999267578125,486.5440673828125,82.68316650390625,79.08657836914062,389.6400146484375
2026-08-06,312.14080810546875,357.75,498.9207458496094,82.20499420166016,79.02690887451172,389.6700134277344
2026-08-07,313.05999755859375,354.29998779296875,499.0505065917969,82.44408416748047,79.17609405517578,398.4700012207031
2026-08-10,308.260009765625,357.5199890136719,505.109130859375,81.74674987792969,79.04680633544922,402.5400085449219
2026-08-11,304.9100036621094,343.79998779296875,502.86334228515625,81.87625885009766,79.0766372680664,400.9599914550781
2026-08-12,302.25,343.5400085449219,491.5047302246094,81.79656219482422,79.17609405517578,404.9200134277344
2026-08-13,305.260009765625,346.3599853515625,495.9463806152344,82.27472686767578,79.35511016845703,398.9599914550781
2026-08-14,305.92999267578125,345.8999938964844,494.4691467285156,81.7268295288086,79.27554321289062,401.4800109863281
2026-08-17,305.5899963378906,344.0,479.44744873046875,81.03946685791016,79.17609405517578,405.489990234375
2026-08-18,310.0299987792969,344.20001220703125,480.72503662109375,81.3482894897461,79.09652709960938,398.54998779296875
2026-08-19,316.8299865722656,344.7200012207031,483.3999938964844,82.70308685302734,79.27554321289062,413.8399963378906
2026-08-20,311.29998779296875,340.6700134277344,481.1499938964844,82.02568054199219,79.12635803222656,415.260009765625
2026-08-21,309.3500061035156,344.82000732421875,483.239990234375,81.7367935180664,79.17609405517578,423.3599853515625
2026-08-24,310.3399963378906,348.05999755859375,487.30999755859375,82.24484252929688,79.26559448242188,426.69000244140625
2026-08-25,309.8999938964844,346.9599914550781,491.7099914550781,83.15137481689453,79.4843978881836,428.07000732421875
2026-08-26,313.45001220703125,342.0,496.3699951171875,82.98202514648438,79.46451568603516,421.32000732421875
2026-08-27,314.5799865722656,340.6499938964844,505.05999755859375,82.81266784667969,79.43467712402344,422.6000061035156
2026-08-28,319.70001220703125,346.5899963378906,513.530029296875,82.5636215209961,79.30538177490234,408.8900146484375
